REGION,TECHNOLOGY,VALUE
NAmerica,PWRBIOCANQC01,31.536
NAmerica,PWRCCGCANQC01,31.536
NAmerica,PWRCTGCANQC01,31.536
NAmerica,PWRCOACANQC01,31.536
NAmerica,PWRCOCCANQC01,31.536
NAmerica,PWRHYDCANQC01,31.536
NAmerica,PWRSPVCANQC01,31.536
NAmerica,PWRURNCANQC01,31.536
NAmerica,PWRWNDCANQC01,31.536
NAmerica,PWRBIOCANWS01,31.536
NAmerica,PWRCCGCANWS01,31.536
NAmerica,PWRCTGCANWS01,31.536
NAmerica,PWRCOACANWS01,31.536
NAmerica,PWRCOCCANWS01,31.536
NAmerica,PWRHYDCANWS01,31.536
NAmerica,PWRSPVCANWS01,31.536
NAmerica,PWRURNCANWS01,31.536
NAmerica,PWRWNDCANWS01,31.536
NAmerica,PWRBIOCANOT01,31.536
NAmerica,PWRCCGCANOT01,31.536
NAmerica,PWRCTGCANOT01,31.536
NAmerica,PWRCOACANOT01,31.536
NAmerica,PWRCOCCANOT01,31.536
NAmerica,PWRHYDCANOT01,31.536
NAmerica,PWRSPVCANOT01,31.536
NAmerica,PWRURNCANOT01,31.536
NAmerica,PWRWNDCANOT01,31.536
NAmerica,PWRBIOCANAT01,31.536
NAmerica,PWRCCGCANAT01,31.536
NAmerica,PWRCTGCANAT01,31.536
NAmerica,PWRCOACANAT01,31.536
NAmerica,PWRCOCCANAT01,31.536
NAmerica,PWRHYDCANAT01,31.536
NAmerica,PWRSPVCANAT01,31.536
NAmerica,PWRURNCANAT01,31.536
NAmerica,PWRWNDCANAT01,31.536
NAmerica,PWRBIOCANMW01,31.536
NAmerica,PWRCCGCANMW01,31.536
NAmerica,PWRCTGCANMW01,31.536
NAmerica,PWRCOACANMW01,31.536
NAmerica,PWRCOCCANMW01,31.536
NAmerica,PWRHYDCANMW01,31.536
NAmerica,PWRSPVCANMW01,31.536
NAmerica,PWRURNCANMW01,31.536
NAmerica,PWRWNDCANMW01,31.536
NAmerica,PWRTRNCANQC,31.536
NAmerica,PWRTRNCANWS,31.536
NAmerica,PWRTRNCANOT,31.536
NAmerica,PWRTRNCANAT,31.536
NAmerica,PWRTRNCANMW,31.536
NAmerica,COACAN,31.536
NAmerica,GASCAN,31.536
NAmerica,URNCAN,31.536
NAmerica,COAINT,31.536
NAmerica,GASINT,31.536
NAmerica,URNINT,31.536
NAmerica,COA,31.536
NAmerica,GAS,31.536
NAmerica,URN,31.536
NAmerica,HYDCANQC,31.536
NAmerica,SPVCANQC,31.536
NAmerica,WNDCANQC,31.536
NAmerica,BIOCANQC,31.536
NAmerica,HYDCANWS,31.536
NAmerica,SPVCANWS,31.536
NAmerica,WNDCANWS,31.536
NAmerica,BIOCANWS,31.536
NAmerica,HYDCANOT,31.536
NAmerica,SPVCANOT,31.536
NAmerica,WNDCANOT,31.536
NAmerica,BIOCANOT,31.536
NAmerica,HYDCANAT,31.536
NAmerica,SPVCANAT,31.536
NAmerica,WNDCANAT,31.536
NAmerica,BIOCANAT,31.536
NAmerica,HYDCANMW,31.536
NAmerica,SPVCANMW,31.536
NAmerica,WNDCANMW,31.536
NAmerica,BIOCANMW,31.536
NAmerica,TRNCANMWCANOT,31.536
NAmerica,TRNCANMWCANWS,31.536
NAmerica,TRNCANATCANQC,31.536
NAmerica,TRNCANOTCANQC,31.536
NAmerica,PWRBIOUSAFL01,31.536
NAmerica,PWRCCGUSAFL01,31.536
NAmerica,PWRCTGUSAFL01,31.536
NAmerica,PWRCOAUSAFL01,31.536
NAmerica,PWRCOCUSAFL01,31.536
NAmerica,PWRHYDUSAFL01,31.536
NAmerica,PWRSPVUSAFL01,31.536
NAmerica,PWRURNUSAFL01,31.536
NAmerica,PWRWNDUSAFL01,31.536
NAmerica,PWRBIOUSANE01,31.536
NAmerica,PWRCCGUSANE01,31.536
NAmerica,PWRCTGUSANE01,31.536
NAmerica,PWRCOAUSANE01,31.536
NAmerica,PWRCOCUSANE01,31.536
NAmerica,PWRHYDUSANE01,31.536
NAmerica,PWRSPVUSANE01,31.536
NAmerica,PWRURNUSANE01,31.536
NAmerica,PWRWNDUSANE01,31.536
NAmerica,PWRBIOUSASW01,31.536
NAmerica,PWRCCGUSASW01,31.536
NAmerica,PWRCTGUSASW01,31.536
NAmerica,PWRCOAUSASW01,31.536
NAmerica,PWRCOCUSASW01,31.536
NAmerica,PWRHYDUSASW01,31.536
NAmerica,PWRSPVUSASW01,31.536
NAmerica,PWRURNUSASW01,31.536
NAmerica,PWRWNDUSASW01,31.536
NAmerica,PWRBIOUSATX01,31.536
NAmerica,PWRCCGUSATX01,31.536
