REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
W,WN,W1,2019,0.20990015719661104
W,WN,W2,2019,0.21146764839226173
W,WN,W3,2019,0.2148952026578518
W,WN,W4,2019,0.2150269843023378
W,WN,W5,2019,0.2094335778560812
W,WN,W6,2019,0.2032912551434425
W,WN,W7,2019,0.20114629208249402
W,WN,W8,2019,0.1874819204767835
W,WN,W9,2019,0.16613741504113794
W,WN,W10,2019,0.14526410513186916
W,WN,W11,2019,0.13410024954423982
W,WN,W12,2019,0.14026779090698666
W,WN,W13,2019,0.14859252146807383
W,WN,W14,2019,0.15470050339261565
W,WN,W15,2019,0.1607346959271396
W,WN,W16,2019,0.1703147502262063
W,WN,W17,2019,0.18433038882608038
W,WN,W18,2019,0.20382114497669074
W,WN,W19,2019,0.21842063244974202
W,WN,W20,2019,0.22487314443915196
W,WN,W21,2019,0.22260977914043534
W,WN,W22,2019,0.21850140769158666
W,WN,W23,2019,0.2148862710974399
W,WN,W24,2019,0.21177928581949793
W,WN,SP1,2019,0.1934841539567125
W,WN,SP2,2019,0.18521021974048932
W,WN,SP3,2019,0.1763211045496949
W,WN,SP4,2019,0.17185545289394163
W,WN,SP5,2019,0.17004924186629888
W,WN,SP6,2019,0.15580142766596589
W,WN,SP7,2019,0.1312122410583966
W,WN,SP8,2019,0.12590025754674453
W,WN,SP9,2019,0.15120894048750877
W,WN,SP10,2019,0.17953625896615294
W,WN,SP11,2019,0.1950065321799524
W,WN,SP12,2019,0.2093730180729076
W,WN,SP13,2019,0.22159061762119647
W,WN,SP14,2019,0.23203327686944564
W,WN,SP15,2019,0.23492708302646442
W,WN,SP16,2019,0.23461292174953247
W,WN,SP17,2019,0.22861374460468584
W,WN,SP18,2019,0.21212609836768037
W,WN,SP19,2019,0.18651352231997392
W,WN,SP20,2019,0.17998112186826282
W,WN,SP21,2019,0.2005494666059624
W,WN,SP22,2019,0.21421791467480816
W,WN,SP23,2019,0.20920143525399823
W,WN,SP24,2019,0.2020327789606181
W,WN,S1,2019,0.1746446033467686
W,WN,S2,2019,0.1640825379290028
W,WN,S3,2019,0.15748542606801558
W,WN,S4,2019,0.15161069064484886
W,WN,S5,2019,0.1468477389895419
W,WN,S6,2019,0.13590479452054793
W,WN,S7,2019,0.11759795547164084
W,WN,S8,2019,0.11126742055999678
W,WN,S9,2019,0.11508852042296586
W,WN,S10,2019,0.13898341814075352
W,WN,S11,2019,0.16076986346005345
W,WN,S12,2019,0.17628898083798655
W,WN,S13,2019,0.1878576009766244
W,WN,S14,2019,0.1987061567955293
W,WN,S15,2019,0.20387179104344366
W,WN,S16,2019,0.20535504693421175
W,WN,S17,2019,0.19606608461995118
