REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
E,PV,F1,2019,0
E,PV,F2,2019,0
E,PV,F3,2019,0
E,PV,F4,2019,0
E,PV,F5,2019,0
E,PV,F6,2019,0.000286987
E,PV,F7,2019,0.026119436
E,PV,F8,2019,0.235843427
E,PV,F9,2019,0.429324597
E,PV,F10,2019,0.510330366
E,PV,F11,2019,0.561274205
E,PV,F12,2019,0.576056236
E,PV,F13,2019,0.577887882
E,PV,F14,2019,0.555522595
E,PV,F15,2019,0.508759165
E,PV,F16,2019,0.434212628
E,PV,F17,2019,0.273495658
E,PV,F18,2019,0.059097419
E,PV,F19,2019,0.003131809
E,PV,F20,2019,0
E,PV,F21,2019,0
E,PV,F22,2019,0
E,PV,F23,2019,0
E,PV,F24,2019,0
E,PV,S1,2019,0
E,PV,S2,2019,0
E,PV,S3,2019,0
E,PV,S4,2019,0
E,PV,S5,2019,9.44E-05
E,PV,S6,2019,0.031652466
E,PV,S7,2019,0.121220533
E,PV,S8,2019,0.315263003
E,PV,S9,2019,0.464904219
E,PV,S10,2019,0.527704937
E,PV,S11,2019,0.568465681
E,PV,S12,2019,0.594809053
E,PV,S13,2019,0.593540019
E,PV,S14,2019,0.594351182
E,PV,S15,2019,0.564362395
E,PV,S16,2019,0.510183837
E,PV,S17,2019,0.429893113
E,PV,S18,2019,0.234290748
E,PV,S19,2019,0.108275104
E,PV,S20,2019,0.014001693
E,PV,S21,2019,0
E,PV,S22,2019,0
E,PV,S23,2019,0
E,PV,S24,2019,0
E,PV,SP1,2019,0
E,PV,SP2,2019,0
E,PV,SP3,2019,0
E,PV,SP4,2019,0
E,PV,SP5,2019,0
E,PV,SP6,2019,0.022816368
E,PV,SP7,2019,0.097153283
E,PV,SP8,2019,0.337371572
E,PV,SP9,2019,0.479806664
E,PV,SP10,2019,0.535965446
E,PV,SP11,2019,0.576246148
E,PV,SP12,2019,0.595866504
E,PV,SP13,2019,0.600235181
E,PV,SP14,2019,0.581198516
E,PV,SP15,2019,0.548860912
E,PV,SP16,2019,0.496498713
E,PV,SP17,2019,0.402968756
E,PV,SP18,2019,0.172622096
E,PV,SP19,2019,0.056067411
E,PV,SP20,2019,0.000156115
E,PV,SP21,2019,0
E,PV,SP22,2019,0
E,PV,SP23,2019,0
E,PV,SP24,2019,0
E,PV,W1,2019,0
E,PV,W2,2019,0
E,PV,W3,2019,0
E,PV,W4,2019,0
E,PV,W5,2019,0
E,PV,W6,2019,0
E,PV,W7,2019,1.01E-05
E,PV,W8,2019,0.064355915
E,PV,W9,2019,0.319001677
E,PV,W10,2019,0.41747917
E,PV,W11,2019,0.478214936
E,PV,W12,2019,0.503074736
E,PV,W13,2019,0.503297633
E,PV,W14,2019,0.491909952
E,PV,W15,2019,0.449919552
E,PV,W16,2019,0.381864561
E,PV,W17,2019,0.236781194
E,PV,W18,2019,0.026170534
E,PV,W19,2019,0
E,PV,W20,2019,0
E,PV,W21,2019,0
E,PV,W22,2019,0
E,PV,W23,2019,0
E,PV,W24,2019,0
MW,PV,F1,2019,0
MW,PV,F2,2019,0
MW,PV,F3,2019,0
MW,PV,F4,2019,0
MW,PV,F5,2019,0
MW,PV,F6,2019,0.000686618
MW,PV,F7,2019,0.042700173
MW,PV,F8,2019,0.280269277
MW,PV,F9,2019,0.443867295
MW,PV,F10,2019,0.516958882
MW,PV,F11,2019,0.564436837
MW,PV,F12,2019,0.579773364
MW,PV,F13,2019,0.580120614
MW,PV,F14,2019,0.560992428
MW,PV,F15,2019,0.519269416
MW,PV,F16,2019,0.434390327
MW,PV,F17,2019,0.265318723
MW,PV,F18,2019,0.049082489
MW,PV,F19,2019,0.003111144
MW,PV,F20,2019,0
MW,PV,F21,2019,0
MW,PV,F22,2019,0
MW,PV,F23,2019,0
MW,PV,F24,2019,0
MW,PV,S1,2019,0
MW,PV,S2,2019,0
MW,PV,S3,2019,0
